generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name,api_key_disabled
gen-1784933063-fwqLEzWmtsShk4Os7UBd,2026-07-24 22:44:23.238,0.111145,,-0.856396,,0,320199,463,1,317184,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,22659,12147,Hermes Agent,Hermes Agent,false
gen-1784933036-OPgVST7BX0AMKKgrzizH,2026-07-24 22:43:55.940,0.115099,,-0.856396,,0,319172,932,1,317184,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,26208,11572,Hermes Agent,Hermes Agent,false
gen-1784933012-HKm0GCXOnjugpky4bIX2,2026-07-24 22:43:32.648,0.111943,,-0.850867,,0,317822,623,1,315136,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,22477,12616,Hermes Agent,Hermes Agent,false
gen-1784932992-sM728S89mQsU2V2WLLRL,2026-07-24 22:43:12.104,0.105886,,-0.850867,,0,316768,430,1,315136,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,19705,12101,Hermes Agent,Hermes Agent,false
gen-1784932970-YbiSTIBee62l4TG2bCvT,2026-07-24 22:42:50.596,0.10162,,-0.850867,,0,315806,338,1,315136,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,20691,13941,Hermes Agent,Hermes Agent,false
gen-1784932953-wGKjFmjpZfGCFRgXG7ng,2026-07-24 22:42:33.463,0.104825,,-0.845337,,0,315391,266,1,313088,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16094,11811,Hermes Agent,Hermes Agent,false
gen-1784932935-AlwkQawbst8iZEl2MuB3,2026-07-24 22:42:15.271,0.107523,,-0.839808,,0,314457,264,1,311040,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17254,12386,Hermes Agent,Hermes Agent,false
gen-1784932926-6pfPQszbirYrc4fjayyb,2026-07-24 22:42:06.045,0.10105,,-0.823219,,0,307520,114,1,304896,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,15111,12385,Hermes Agent,Hermes Agent,false
gen-1784932878-Q0HdELtzxr3YaeVzUThX,2026-07-24 22:41:18.204,0.130545,,-0.834278,,0,312553,1811,1,308992,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,56162,12195,Hermes Agent,Hermes Agent,false
gen-1784932861-QG8MekSlSeUtloGgd9UL,2026-07-24 22:41:01.638,0.096666,,-0.834278,,0,309805,102,1,308992,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15424,13702,Hermes Agent,Hermes Agent,false
gen-1784932846-qQQiz4NzsyS1ih2TTFTd,2026-07-24 22:40:46.517,0.096915,,-0.834278,,0,309593,161,1,308992,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,14275,11537,Hermes Agent,Hermes Agent,false
gen-1784932832-SLC49kCnsxWutokbTmDN,2026-07-24 22:40:31.956,0.099265,,-0.828748,,0,309063,55,1,306944,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13497,13497,Hermes Agent,Hermes Agent,false
gen-1784932817-U4AO8YIbWCpEhzyQnFGU,2026-07-24 22:40:17.420,0.105055,,-0.823219,,0,308785,128,1,304896,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13554,11554,Hermes Agent,Hermes Agent,false
gen-1784932793-nU8ditN3vcurBeCeAvLJ,2026-07-24 22:39:52.881,0.106348,,-0.828748,,0,309419,456,1,306944,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,23311,13465,Hermes Agent,Hermes Agent,false
gen-1784932503-p5rFdSmA4abwyUI0k1G1,2026-07-24 22:35:03.505,0.104458,,-0.828748,,0,308794,455,1,306944,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,23914,12673,Hermes Agent,Hermes Agent,false
gen-1784932482-8sG1LAMU1WfUTM8s3svd,2026-07-24 22:34:42.522,0.100357,,-0.828748,,0,307662,408,1,306944,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,19814,11818,Hermes Agent,Hermes Agent,false
gen-1784932443-66J9HNUWBpTlfuuIOyrs,2026-07-24 22:34:03.300,0.101851,,-0.823219,,0,307017,268,1,304896,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,19323,11784,Hermes Agent,Hermes Agent,false
gen-1784932416-6tNtok3V1uMA2kPxKZYh,2026-07-24 22:33:36.283,0.102067,,-0.823219,,0,305759,534,1,304896,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,25657,13451,Hermes Agent,Hermes Agent,false
gen-1784932412-sddqqdpMiFWiXnQhLM6q,2026-07-24 22:33:32.464,0.001417,,-0.000691,,0,458,49,31,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,2828,1658,Hermes Agent,Hermes Agent,false
gen-1784932394-7CMenO4FQpF5rjztsZbh,2026-07-24 22:33:14.320,0.096691,,-0.823219,,0,305427,242,1,304896,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17430,11902,Hermes Agent,Hermes Agent,false
gen-1784932371-s0Pq04kHHgTZw4cE0QEo,2026-07-24 22:32:51.615,0.001759,,-0.000691,,0,487,66,48,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,3207,1978,Hermes Agent,Hermes Agent,false
gen-1784932355-JVhyKkcf2yG8NEjMyBS1,2026-07-24 22:32:35.329,0.100058,,-0.817689,,0,304966,190,1,302848,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15462,11816,Hermes Agent,Hermes Agent,false
gen-1784932331-3xRV5otuTsVXaqVpudG7,2026-07-24 22:32:11.899,0.101783,,-0.817689,,0,304341,430,1,302848,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,20173,12196,Hermes Agent,Hermes Agent,false
gen-1784932298-MUbxx6drWllzXB98DfS5,2026-07-24 22:31:38.222,0.107029,,-0.805939,,0,303948,75,1,298496,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13532,13331,Hermes Agent,Hermes Agent,false
gen-1784932262-vlBI4KNaVlk1UEvu6aIu,2026-07-24 22:31:01.904,0.118333,,-0.805939,,0,302776,1063,1,298496,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,34927,13242,Hermes Agent,Hermes Agent,false
gen-1784932243-GWFYvJbBc7CHukd5MUrV,2026-07-24 22:30:43.731,0.099292,,-0.805939,,0,300749,199,1,298496,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17086,13374,Hermes Agent,Hermes Agent,false
gen-1784932227-r2PmeXrKkPR0SNmzKIw4,2026-07-24 22:30:27.049,0.093727,,-0.805939,,0,298944,189,1,298496,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15332,12068,Hermes Agent,Hermes Agent,false
gen-1784932209-tSd2pHoxMMEQbDcf8Zjx,2026-07-24 22:30:09.015,0.001576,,-0.000691,,0,511,49,31,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,3005,1989,Hermes Agent,Hermes Agent,false
gen-1784932194-mlGY8YvphhJ8vjmq4see,2026-07-24 22:29:54.682,0.097928,,-0.800409,,0,298496,190,1,296448,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13588,11698,Hermes Agent,Hermes Agent,false
gen-1784932176-YE0hUifWIiRrS1kd8LZs,2026-07-24 22:29:36.915,0.096128,,-0.800409,,0,298346,100,1,296448,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,12190,10555,Hermes Agent,Hermes Agent,false
gen-1784932159-brOR151nEGBwWvLrjKin,2026-07-24 22:29:19.090,0.096671,,-0.800409,,0,297752,255,1,296448,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16663,13097,Hermes Agent,Hermes Agent,false
gen-1784932139-Bi01KxvN4JethEHXFTr3,2026-07-24 22:28:59.599,0.095219,,-0.800409,,0,297243,260,1,296448,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16446,12287,Hermes Agent,Hermes Agent,false
gen-1784932132-ESbqzTD6Bg3t9O3DWG1r,2026-07-24 22:28:52.632,0.002212,,-0.000691,,0,693,55,37,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,2996,1867,Hermes Agent,Hermes Agent,false
gen-1784932112-eReB0QS78Oz5fbMG3v6x,2026-07-24 22:28:32.306,0.101979,,-0.79488,,0,296678,455,1,294400,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,19846,13151,Hermes Agent,Hermes Agent,false
gen-1784932093-7WxuD9Yo0LO6lmP9l9kQ,2026-07-24 22:28:12.964,0.09681,,-0.79488,,0,295910,264,1,294400,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17356,12567,Hermes Agent,Hermes Agent,false
gen-1784932077-Yi5gQYeWhGudjtipFFGu,2026-07-24 22:27:57.540,0.093978,,-0.79488,,0,295536,150,1,294400,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,14490,12098,Hermes Agent,Hermes Agent,false
gen-1784932059-gGZltQ8EP2EfwVEbhfKj,2026-07-24 22:27:39.701,0.093615,,-0.79488,,0,295100,213,1,294400,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16828,13053,Hermes Agent,Hermes Agent,false
gen-1784932033-q8P8KlCytMPjuPN6hrrV,2026-07-24 22:27:13.888,0.098322,,-0.78935,,0,294501,278,1,292352,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,19155,14073,Hermes Agent,Hermes Agent,false
gen-1784932015-Ve31rNMm48plUmiF55ez,2026-07-24 22:26:55.059,0.094014,,-0.78935,,0,293700,151,1,292352,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17444,14073,Hermes Agent,Hermes Agent,false
gen-1784931997-DBdIeBH5v2nQ7gULAlwl,2026-07-24 22:26:37.522,0.09721,,-0.78382,,0,292792,177,1,290304,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16444,13759,Hermes Agent,Hermes Agent,false
gen-1784931980-MzbwN3Qzx8f6v6GWHGFu,2026-07-24 22:26:20.076,0.096604,,-0.78382,,0,292205,254,1,290304,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15045,11132,Hermes Agent,Hermes Agent,false
gen-1784931955-QHRE1u9P5NpPvJffhQEB,2026-07-24 22:25:55.430,0.093787,,-0.78382,,0,291826,142,1,290304,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13354,12402,Hermes Agent,Hermes Agent,false
gen-1784931933-oXyEqCqUvpAO4b9UFPaO,2026-07-24 22:25:33.000,0.093262,,-0.78382,,0,291396,193,1,290304,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15305,12606,Hermes Agent,Hermes Agent,false
gen-1784931917-4cK6vUOa7caPxLX4bXY4,2026-07-24 22:25:17.616,0.091855,,-0.78382,,0,290952,188,1,290304,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,14556,11510,Hermes Agent,Hermes Agent,false
gen-1784931898-jWVShdmm9g4YZGKXnmM9,2026-07-24 22:24:57.940,0.096745,,-0.778291,,0,290334,269,1,288256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,18508,14828,Hermes Agent,Hermes Agent,false
gen-1784931881-1cvAQaAmVUJ4CU3iCnmK,2026-07-24 22:24:41.094,0.093484,,-0.778291,,0,289957,127,1,288256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15909,13655,Hermes Agent,Hermes Agent,false
gen-1784931848-RZFST2h4XTcN9BW6RF66,2026-07-24 22:24:08.777,0.100523,,-0.772761,,0,289350,349,1,286208,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,19084,12792,Hermes Agent,Hermes Agent,false
gen-1784931814-7sF8FWjFb9GF2qthF2ie,2026-07-24 22:23:34.394,0.102185,,-0.772761,,0,288069,716,1,286208,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,23444,11747,Hermes Agent,Hermes Agent,false
gen-1784931798-OSNxewwOkOCH2xZPFSfF,2026-07-24 22:23:18.732,0.091103,,-0.772761,,0,287270,137,1,286208,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,14495,12721,Hermes Agent,Hermes Agent,false
gen-1784931770-CGEI3qoFki1t0Oabvfkc,2026-07-24 22:22:50.802,0.091055,,-0.772761,,0,286804,227,1,286208,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16761,12821,Hermes Agent,Hermes Agent,false
gen-1784931743-s0bOQUSdrjzuMxjXFV1s,2026-07-24 22:22:23.768,0.095403,,-0.767232,,0,286285,252,1,284160,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16047,11851,Hermes Agent,Hermes Agent,false
gen-1784931725-V3WkHbvSM1PrKW1jf8Pu,2026-07-24 22:22:04.811,0.093579,,-0.767232,,0,285822,223,1,284160,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17872,13164,Hermes Agent,Hermes Agent,false
gen-1784931706-FcdKhXpq60bZMoVBnzAd,2026-07-24 22:21:46.300,0.092814,,-0.767232,,0,285362,264,1,284160,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17556,12088,Hermes Agent,Hermes Agent,false
gen-1784931686-Mcjdrg0vVM88dF30rn2K,2026-07-24 22:21:25.493,0.09378,,-0.761702,,0,284221,188,1,282112,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,18868,16212,Hermes Agent,Hermes Agent,false
gen-1784931665-iQcy2BRw9PJ4dopZYIOr,2026-07-24 22:21:05.155,0.093105,,-0.761702,,0,283756,236,1,282112,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17147,12549,Hermes Agent,Hermes Agent,false
gen-1784931588-wK6G2SutKqfn0pMfTfIU,2026-07-24 22:19:47.846,0.091389,,-0.761702,,0,283399,193,1,282112,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15563,11491,Hermes Agent,Hermes Agent,false
gen-1784931513-wx6abC3Dmc4xOqmkWcNT,2026-07-24 22:18:33.163,0.096934,,-0.756172,,0,282934,287,1,280064,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,18394,11724,Hermes Agent,Hermes Agent,false
gen-1784931496-BH2WD9Xht9gDu1yolvVP,2026-07-24 22:18:15.975,0.090574,,-0.756172,,0,281359,178,1,280064,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15879,14632,Hermes Agent,Hermes Agent,false
gen-1784931479-TMRR4no1pgUjC2X6viSt,2026-07-24 22:17:59.464,0.094189,,-0.750643,,0,280611,200,1,278016,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15378,11690,Hermes Agent,Hermes Agent,false
gen-1784931358-E0dhvwclzHUSUB5259rs,2026-07-24 22:15:58.065,0.107884,,-0.738892,,0,279879,476,1,273664,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,23099,11782,Hermes Agent,Hermes Agent,false
gen-1784931335-X7HKwtBSBNG32GA8LoYZ,2026-07-24 22:15:35.658,0.099955,,-0.738892,,0,277916,340,1,273664,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,21128,14875,Hermes Agent,Hermes Agent,false
gen-1784931315-YCU9IvAr5jR5yBA6QpBQ,2026-07-24 22:15:14.956,0.093838,,-0.733363,,0,274154,316,1,271616,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,19029,13118,Hermes Agent,Hermes Agent,false
gen-1784931282-WdNRZHl3CTr9XiUMAhf6,2026-07-24 22:14:42.550,0.087988,,-0.733363,,0,273399,77,1,271616,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13922,13586,Hermes Agent,Hermes Agent,false
gen-1784931252-cdg2dhEv98qrUDKnyyDJ,2026-07-24 22:14:11.940,0.103766,,-0.727833,,0,272325,975,1,269568,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,28710,13129,Hermes Agent,Hermes Agent,false
gen-1784930609-EJm4eAJvx0ankJPQZTYy,2026-07-24 22:03:29.209,0.096499,,-0.738892,,0,277114,270,1,273664,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,18443,13269,Hermes Agent,Hermes Agent,false
gen-1784930594-ChJok3d9dbuzqYJkGKeX,2026-07-24 22:03:14.760,0.085843,,-0.738892,,0,274357,111,1,273664,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13624,12108,Hermes Agent,Hermes Agent,false
gen-1784930579-3z9YvYZQO1DbhaWPiC3J,2026-07-24 22:02:59.761,0.089566,,-0.733363,,0,273775,107,1,271616,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,14066,11996,Hermes Agent,Hermes Agent,false
gen-1784930562-O5kI016HOyhlPCPYAr76,2026-07-24 22:02:42.169,0.094709,,-0.727833,,0,273486,139,1,269568,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,14136,11512,Hermes Agent,Hermes Agent,false
gen-1784930534-urrqzqnVREePKnJByPYb,2026-07-24 22:02:14.751,0.096235,,-0.733363,,0,273948,517,1,271616,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,26218,14154,Hermes Agent,Hermes Agent,false
gen-1784930419-rRTcVJEDW7d0B0D9toOa,2026-07-24 22:00:19.628,0.090058,,-0.733363,,0,273379,219,1,271616,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16618,11972,Hermes Agent,Hermes Agent,false
gen-1784930400-NyyHElzmP0e7RJoydvEP,2026-07-24 22:00:00.837,0.087856,,-0.733363,,0,272380,272,1,271616,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,17619,12289,Hermes Agent,Hermes Agent,false
gen-1784930370-wtNEkhyPoR28JZT1Jk9l,2026-07-24 21:59:30.156,0.09185,,-0.727833,,0,272043,237,1,269568,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16487,12157,Hermes Agent,Hermes Agent,false
gen-1784930342-c5qFe1wrhmFywVXp9GHV,2026-07-24 21:59:02.373,0.09275,,-0.727833,,0,270763,553,1,269568,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,26875,12368,Hermes Agent,Hermes Agent,false
gen-1784930326-iYB4vPiaWhfdDZUOJmXP,2026-07-24 21:58:46.005,0.001747,,-0.000691,,0,533,56,38,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,2900,1766,Hermes Agent,Hermes Agent,false
gen-1784930305-o6wOCxQjOom0N8YuFD7S,2026-07-24 21:58:25.724,0.08693,,-0.727833,,0,270408,236,1,269568,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,19566,12524,Hermes Agent,Hermes Agent,false
gen-1784930297-Vlg9mzQ4i1tyAZzUjTBM,2026-07-24 21:58:17.970,0.003415,,-0.000691,,0,824,109,91,256,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,stop,stop,4747,1806,Hermes Agent,Hermes Agent,false
gen-1784930273-9ZOvZbrJI3YpoNcxDBtE,2026-07-24 21:57:53.796,0.093837,,-0.722304,,0,269672,475,1,267520,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,23493,12845,Hermes Agent,Hermes Agent,false
gen-1784930246-P9CMIYv1GacSLu2pT5DO,2026-07-24 21:57:26.345,0.086475,,-0.722304,,0,269218,75,1,267520,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,12981,12981,Hermes Agent,Hermes Agent,false
gen-1784930213-32uMe55SBxLsYrnTKY3N,2026-07-24 21:56:53.159,0.109721,,-0.710553,,0,268030,1079,1,263168,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,32313,11376,Hermes Agent,Hermes Agent,false
gen-1784930192-GAMxSpp8pEd65a3g8etH,2026-07-24 21:56:32.421,0.096194,,-0.710553,,0,267456,292,1,263168,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,19820,12543,Hermes Agent,Hermes Agent,false
gen-1784930176-skU0iWz7WK09zzE2I1iL,2026-07-24 21:56:16.507,0.088565,,-0.710553,,0,265693,136,1,263168,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,14901,13264,Hermes Agent,Hermes Agent,false
gen-1784930157-jsgWhaI9czKtgYBqoj7R,2026-07-24 21:55:57.742,0.087266,,-0.710553,,0,265560,76,1,263168,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13743,13291,Hermes Agent,Hermes Agent,false
gen-1784930135-xHsG0jr7g2hGAoKzERgF,2026-07-24 21:55:35.331,0.097119,,-0.705024,,0,264981,480,1,261120,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,21252,12219,Hermes Agent,Hermes Agent,false
gen-1784930120-0qYi6syIM8svrcmmJ5K5,2026-07-24 21:55:20.160,0.086028,,-0.705024,,0,263019,133,1,261120,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,14313,12403,Hermes Agent,Hermes Agent,false
gen-1784930092-Jm2DgdGA8wPZvUlWKQhQ,2026-07-24 21:54:52.298,0.085701,,-0.705024,,0,262810,153,1,261120,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13826,11158,Hermes Agent,Hermes Agent,false
gen-1784930067-cGaqUW53NurFGzljqYaY,2026-07-24 21:54:27.868,0.084342,,-0.705024,,0,262412,142,1,261120,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13408,11097,Hermes Agent,Hermes Agent,false
gen-1784930051-AbGl9VIj0mexIRVRpOgL,2026-07-24 21:54:11.101,0.082815,,-0.705024,,0,261988,125,1,261120,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15814,13910,Hermes Agent,Hermes Agent,false
gen-1784930037-CNc31ViyCgITAOrbvQYf,2026-07-24 21:53:57.017,0.092558,,-0.693273,,0,261449,99,1,256768,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,13003,12993,Hermes Agent,Hermes Agent,false
gen-1784930018-k67o6u0PGyxRMbuK0fzA,2026-07-24 21:53:38.889,0.092627,,-0.693273,,0,260907,212,1,256768,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17030,13373,Hermes Agent,Hermes Agent,false
gen-1784930002-0Qar7znEQ7U5RmjlwWd5,2026-07-24 21:53:22.741,0.087008,,-0.693273,,0,259084,202,1,256768,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15368,11564,Hermes Agent,Hermes Agent,false
gen-1784929986-9dle94bt8RJABUtVe8cT,2026-07-24 21:53:06.904,0.080594,,-0.693273,,0,257071,177,1,256768,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15113,11554,Hermes Agent,Hermes Agent,false
gen-1784929964-PuDonIXxccIHWgWAoeuu,2026-07-24 21:52:44.444,0.083988,,-0.687744,,0,256859,77,1,254720,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,12657,12462,Hermes Agent,Hermes Agent,false
gen-1784929933-9ocWbW7tzpvmriCiNOxl,2026-07-24 21:52:13.133,0.094014,,-0.687744,,0,255801,957,1,254720,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,30447,12794,Hermes Agent,Hermes Agent,false
gen-1784929912-SZv4aq81YMPcHaFOLnBD,2026-07-24 21:51:52.679,0.080841,,-0.687744,,0,255640,111,1,254720,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15092,13255,Hermes Agent,Hermes Agent,false
gen-1784929891-6C2FPV7mpjIenOGA2Qwi,2026-07-24 21:51:31.760,0.088599,,-0.682214,,0,255033,381,1,252672,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,20118,12134,Hermes Agent,Hermes Agent,false
gen-1784929848-s2FDlBGC0S4n4wVVjnlH,2026-07-24 21:50:48.222,0.098965,,-0.676684,,0,252910,1128,1,250624,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,32703,11827,Hermes Agent,Hermes Agent,false
gen-1784929826-bDmanR3GMJ7GsUNQ8ChC,2026-07-24 21:50:26.535,0.084571,,-0.676684,,0,252637,223,1,250624,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16224,11099,Hermes Agent,Hermes Agent,false
gen-1784929805-tVYjj8pKZJ1AGhOn7stE,2026-07-24 21:50:04.995,0.090313,,-0.671155,,0,252038,357,1,248576,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,20563,11429,Hermes Agent,Hermes Agent,false
gen-1784929786-1LQnglbGPWkogSjRvaDi,2026-07-24 21:49:43.865,0.083314,,-0.671155,,0,250555,187,1,248576,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,17007,13233,Hermes Agent,Hermes Agent,false
gen-1784929764-rFQq6BTZxgCGPh7s58mM,2026-07-24 21:49:24.363,0.081748,,-0.671155,,0,250118,170,1,248576,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,15314,11721,Hermes Agent,Hermes Agent,false
gen-1784929737-WNEkwLPDnKzaT7vxrC4M,2026-07-24 21:48:56.911,0.08095,,-0.671155,,0,249537,233,1,248576,moonshotai/kimi-k3-20260715,Moonshot AI,standard,false,true,,tool_calls,tool_calls,16259,11984,Hermes Agent,Hermes Agent,false
